Date,open,high,low,close,adjclose,volume,ticker
11/14/2000,11.77777672,12.16111088,11.66666603,11.88333321,3.974580765,401922,ONGC.NS
11/15/2000,12,12.13333321,11.88888836,12.01666641,4.019174576,324207,ONGC.NS
11/16/2000,12,12.05000019,11.69999981,11.82222176,3.954138041,93879,ONGC.NS
11/17/2000,11.47222233,11.91111088,11.47222233,11.77777672,3.939274549,103167,ONGC.NS
11/20/2000,11.5,12.16111088,11.5,12.09444427,4.045188904,166896,ONGC.NS
11/21/2000,12,12.20555496,11.89444447,11.9444437,3.995018721,111888,ONGC.NS
11/22/2000,12,12.07777691,11.9444437,11.96111107,4.000593662,27000,ONGC.NS
11/23/2000,11.89444447,11.96111107,11.77777672,11.84444427,3.961572647,56052,ONGC.NS
11/24/2000,12,12,11.84444427,11.91111088,3.983870506,82764,ONGC.NS
11/27/2000,11.99444389,12.66111088,11.83333302,12.4444437,4.162250996,295812,ONGC.NS
11/28/2000,12.4444437,13.27222157,12.36666584,12.8777771,4.307186604,242253,ONGC.NS
11/29/2000,12.99444389,12.99444389,12,12.30555534,4.11579895,584289,ONGC.NS
11/30/2000,12.32222176,12.61111069,12.23333263,12.52777672,4.190124989,147636,ONGC.NS
12/1/2000,12.23333263,12.66666603,12.23333263,12.51111126,4.184549332,147006,ONGC.NS
12/4/2000,12.4444437,13.51111126,12.35555458,13.27777672,4.440974236,592785,ONGC.NS
12/5/2000,13.82222176,14.17777729,13.4444437,13.89444447,4.647228241,889308,ONGC.NS
12/6/2000,14.88888836,15,13.66666603,13.72777653,4.591483593,468648,ONGC.NS
12/7/2000,13.77777672,13.95555496,13.55555534,13.60000038,4.548747063,172989,ONGC.NS
12/8/2000,13.61111069,13.9444437,13.61111069,13.81111145,4.619356632,221661,ONGC.NS
12/11/2000,13.99444389,14.05555534,13.66666603,14,4.682533264,313434,ONGC.NS
12/12/2000,14.08888817,14.10000038,13.6944437,13.86111069,4.636079788,386316,ONGC.NS
12/13/2000,13.92222214,14.07777691,13.77777672,14.03333282,4.693682671,264132,ONGC.NS
12/14/2000,14.10000038,14.21111107,13.88888836,13.92777729,4.658377171,327357,ONGC.NS
12/15/2000,13.75,14.16666603,13.55555534,13.99444389,4.680675983,535716,ONGC.NS
12/18/2000,13.88888836,14,13.66666603,13.97777653,4.67509985,153189,ONGC.NS
12/19/2000,13.83888817,14.11111069,13.81111145,13.8777771,4.641653538,295434,ONGC.NS
12/20/2000,13.97777653,14.05555534,13.83333302,13.88333321,4.643511295,76896,ONGC.NS
12/21/2000,13.77777672,13.9333334,13.61111069,13.83888817,4.628648281,113904,ONGC.NS
12/22/2000,13.78888798,13.98333263,13.33888817,13.41111088,4.485570431,170685,ONGC.NS
12/25/2000,13.41111088,13.41111088,13.41111088,13.41111088,4.485570431,0,ONGC.NS
12/26/2000,13.11111069,13.1888876,12.5,12.92777729,4.323912621,214263,ONGC.NS
12/27/2000,13.36111069,13.36111069,12.90555477,13.12222195,4.388946056,39690,ONGC.NS
12/28/2000,13.33333302,13.4388876,13.06111145,13.23888779,4.427966595,22167,ONGC.NS
12/29/2000,13.26666641,13.33333302,13,13.31666565,4.453979492,29880,ONGC.NS
1/1/2001,13.61111069,13.8777771,13.33333302,13.6277771,4.558037281,54837,ONGC.NS
1/2/2001,13.9333334,13.9444437,13.55555534,13.80555534,4.617498398,84726,ONGC.NS
1/3/2001,13.56666565,14.87222195,13.55555534,14.60000038,4.883213043,652050,ONGC.NS
1/4/2001,14.61111069,14.86111069,14.27777672,14.60000038,4.883213043,407628,ONGC.NS
1/5/2001,14.4444437,14.48333263,14.22222233,14.27222157,4.773583889,344835,ONGC.NS
1/8/2001,14.38888836,14.4444437,14.00555515,14.31666565,4.788447857,422694,ONGC.NS
1/9/2001,14.22222233,14.22222233,13.57222176,13.76666641,4.604490757,326502,ONGC.NS
1/10/2001,13.9444437,14.16111088,13.72222233,13.83333302,4.62678957,305712,ONGC.NS
1/11/2001,14,14.21666622,13.86111069,13.91111088,4.652802467,391158,ONGC.NS
1/12/2001,13.6833334,14.65555477,12.80555534,14.17777729,4.741993904,498078,ONGC.NS
1/15/2001,14.38888836,14.73333263,14.00555515,14.64444447,4.898076534,776070,ONGC.NS
1/16/2001,14.76666641,14.83333302,14.27777672,14.35000038,4.79959774,315972,ONGC.NS
1/17/2001,14.66111088,14.72222233,14.48888779,14.61111069,4.886930466,319887,ONGC.NS
1/18/2001,14.66666603,15.11111069,14.57222176,14.96666622,5.005850315,333207,ONGC.NS
1/19/2001,15,15.32222176,14.81666565,15.17222214,5.074602604,356625,ONGC.NS
1/22/2001,15.11111069,16,14.95555496,15.81111145,5.288291454,472113,ONGC.NS
1/23/2001,15.87222195,16.1222229,15.57222176,15.72222233,5.25855875,391464,ONGC.NS
1/24/2001,15.81111145,16.14999962,15.81111145,16.08333206,5.379339218,382545,ONGC.NS
1/25/2001,16.29999924,16.38888741,15.81111145,16.23888779,5.43136692,437607,ONGC.NS
1/26/2001,16.23888779,16.23888779,16.23888779,16.23888779,5.43136692,0,ONGC.NS
1/29/2001,15.61666584,15.61666584,15,15.30555534,5.119197369,185130,ONGC.NS
1/30/2001,15.12222195,15.4444437,15.12222195,15.32777691,5.126632214,268110,ONGC.NS
1/31/2001,15.4444437,15.98888779,15.4444437,15.67222214,5.241837025,493353,ONGC.NS
2/1/2001,15.4444437,16.44444466,15.4444437,16.21666527,5.423933029,617373,ONGC.NS
2/2/2001,16.42222214,17,16.2555542,16.6277771,5.561439037,563913,ONGC.NS
2/5/2001,17,17.33333206,16.66666603,16.94444466,5.667351723,459261,ONGC.NS
2/6/2001,17.11111069,17.22222137,16.57777786,17.01666641,5.691507339,535095,ONGC.NS
2/7/2001,16.77777672,17.21666527,16.77777672,17.10000038,5.719379902,301770,ONGC.NS
2/8/2001,16.91666603,17.21666527,16.81111145,17.18333244,5.747254372,248409,ONGC.NS
2/9/2001,17.22222137,17.77777672,16.77777672,17.17777634,5.745395184,555642,ONGC.NS
2/12/2001,17.41666603,18.55555534,17.41666603,18.3777771,6.146754265,874377,ONGC.NS
2/13/2001,18.38888741,18.54444313,17.78888893,18.22777748,6.096583843,557658,ONGC.NS
2/14/2001,18.22222137,18.66666603,17.1222229,17.42222214,5.827152252,680445,ONGC.NS
2/15/2001,17.72222137,17.7555542,17.30555534,17.55555534,5.871747971,354825,ONGC.NS
2/16/2001,17.33888817,17.36111069,16.33333206,16.63333321,5.563295364,1177821,ONGC.NS
2/19/2001,16.39444351,17,15.67222214,16.05555534,5.370049477,420237,ONGC.NS
2/20/2001,16.33333206,16.57777786,15.14444447,15.25555515,5.102475166,740835,ONGC.NS
2/21/2001,15.77777672,16.21111107,15.11111069,15.97777653,5.344034195,665460,ONGC.NS
2/22/2001,15.88888836,16.11111069,15.38888836,16.04444313,5.366331577,358119,ONGC.NS
2/23/2001,16.22222137,16.22222137,15.55555534,15.67222214,5.241837025,294615,ONGC.NS
2/26/2001,15.9388876,15.9388876,15.12222195,15.50555515,5.186090946,307467,ONGC.NS
2/27/2001,15.58333302,16,15.1277771,15.6277771,5.226972103,483516,ONGC.NS
2/28/2001,15.33333302,16.65555573,15.22222233,15.95555496,5.336602688,428967,ONGC.NS
3/1/2001,16.43333244,17.23333359,16.22222137,16.91666603,5.658061028,712971,ONGC.NS
3/2/2001,17.21111107,17.66666603,16.47222137,16.73333359,5.596742153,520542,ONGC.NS
3/5/2001,16.44444466,16.88888741,15.5,15.8777771,5.31058836,409230,ONGC.NS
3/6/2001,15.8777771,15.8777771,15.8777771,15.8777771,5.31058836,0,ONGC.NS
3/7/2001,16.01111031,16.55555534,15.56666565,16.35555458,5.470387459,302013,ONGC.NS
3/8/2001,16.41666603,16.43333244,15.9444437,16.21111107,5.422077656,201780,ONGC.NS
3/9/2001,15.66666603,15.8777771,15.22222233,15.77777672,5.277140141,266076,ONGC.NS
3/12/2001,15.88888836,15.88888836,15.13888836,15.51666641,5.189808846,245070,ONGC.NS
3/13/2001,14.55555534,14.55555534,14.27777672,14.27777672,4.77544117,480519,ONGC.NS
3/14/2001,14.21666622,14.66666603,13.55555534,14.48333263,4.844192505,194922,ONGC.NS
3/15/2001,14.31111145,14.66111088,13.82777691,14.60555458,4.885072708,147942,ONGC.NS
3/16/2001,14.56111145,14.8777771,13.98888779,14.33333302,4.79402256,420975,ONGC.NS
3/19/2001,13.82777691,14.88888836,13.77777672,14.78333282,4.944532871,83781,ONGC.NS
3/20/2001,14.63888836,15.11666584,14.37222195,15.05000019,5.033723831,171351,ONGC.NS
3/21/2001,14.33888817,15.33333302,14.33888817,15.22777653,5.093183994,40383,ONGC.NS
3/22/2001,15.05000019,15.33333302,14.4444437,14.78333282,4.944532871,139410,ONGC.NS
3/23/2001,14.33333302,14.55555534,14.00555515,14.25555515,4.768008232,194364,ONGC.NS
3/26/2001,13.88888836,14.30000019,13.88888836,14.13888836,4.728986263,101241,ONGC.NS
3/27/2001,13.9388876,14.24444389,13.9388876,14.17777729,4.741993904,52137,ONGC.NS
3/28/2001,14.27777672,14.85555458,14,14.55000019,4.866489887,31113,ONGC.NS
3/29/2001,14.97222233,15.33333302,14.44999981,15.04444408,5.031866074,86265,ONGC.NS
3/30/2001,14.88888836,14.88888836,14.45555496,14.74444389,4.931525707,59418,ONGC.NS
4/2/2001,13.78888798,14.22222233,13.77222157,13.96111107,4.669525623,51669,ONGC.NS
4/3/2001,13.77777672,14.4444437,13.4444437,14.21666622,4.755000114,241731,ONGC.NS
4/4/2001,14,14.75,13.88888836,14.64444447,4.898076534,60183,ONGC.NS
4/5/2001,14.64444447,14.64444447,14.64444447,14.64444447,4.898076534,0,ONGC.NS
4/6/2001,14.66666603,14.98888779,14.22222233,14.30000019,4.782871723,106659,ONGC.NS
4/9/2001,14.77777672,14.9388876,14.38888836,14.38888836,4.812603951,236799,ONGC.NS
4/10/2001,14.66111088,14.71111107,14.25,14.55555534,4.868347645,94068,ONGC.NS
4/11/2001,15.05000019,15.10555458,14.22222233,15.00555515,5.018857479,179127,ONGC.NS
4/12/2001,14.61666584,14.88333321,14.23333263,14.71111107,4.920377254,112032,ONGC.NS
4/13/2001,14.71111107,14.71111107,14.71111107,14.71111107,4.920377254,0,ONGC.NS
4/16/2001,14.66666603,14.66666603,14.38888836,14.62222195,4.890645027,87381,ONGC.NS
4/17/2001,14.45555496,15.15555477,14.45555496,15.03333282,5.028149605,109809,ONGC.NS
4/18/2001,15.21111107,15.49444389,14.80555534,15.42222214,5.158219337,138402,ONGC.NS
4/19/2001,15.36111069,15.87222195,15.22222233,15.32222176,5.124773502,194409,ONGC.NS
4/20/2001,15.16666603,15.4333334,14.96111107,15.34444427,5.132205486,46404,ONGC.NS
4/23/2001,15.11111069,15.55000019,15,15.48888779,5.180515766,63072,ONGC.NS
4/24/2001,15.22222233,15.66666603,15.11666584,15.60000038,5.217679501,89802,ONGC.NS
4/25/2001,15.33888817,16,15.33888817,15.90555477,5.319877148,83880,ONGC.NS
4/26/2001,16.03888893,16.03888893,15.38888836,15.51666641,5.189808846,59724,ONGC.NS
4/27/2001,15.34444427,15.34444427,14.33333302,15.01111126,5.02071619,95310,ONGC.NS
4/30/2001,14.66666603,15.41666603,14.62222195,15.31666565,5.122912884,103419,ONGC.NS
5/1/2001,15.31666565,15.31666565,15.31666565,15.31666565,5.122912884,0,ONGC.NS
5/2/2001,15.36111069,15.56111145,15.33888817,15.53333282,5.195383072,53703,ONGC.NS
5/3/2001,15.55555534,15.55555534,15.33333302,15.51666641,5.189808846,36324,ONGC.NS
5/4/2001,15.33333302,15.54444408,15.28333282,15.50555515,5.186090946,164331,ONGC.NS
5/7/2001,15.55555534,15.55555534,15.42222214,15.4388876,5.16379261,20466,ONGC.NS
5/8/2001,15.4444437,15.48888779,15.36111069,15.3777771,5.143354416,42822,ONGC.NS
5/9/2001,15.38888836,15.51111126,15.12222195,15.39444447,5.148928165,162810,ONGC.NS
5/10/2001,15.33333302,15.52222157,15.22222233,15.24444389,5.098758698,78966,ONGC.NS
5/11/2001,15.26666641,15.36111069,15.16666603,15.26111126,5.104335308,206352,ONGC.NS
5/14/2001,15.33333302,15.33333302,15.02222157,15.26666641,5.106192589,24849,ONGC.NS
5/15/2001,15,15.11111069,14.88888836,15.10000038,5.050446987,95967,ONGC.NS
5/16/2001,15.04444408,15.22222233,15,15.14999962,5.067169666,125595,ONGC.NS
5/17/2001,15.22222233,15.4444437,15.16666603,15.39999962,5.150785923,62253,ONGC.NS
5/18/2001,15.4444437,16.11111069,15.4444437,15.8777771,5.31058836,168858,ONGC.NS
5/21/2001,16.33333206,16.86666679,15.89999962,16.61111069,5.555865288,214659,ONGC.NS
5/22/2001,16.94444466,17.09444427,16.44444466,16.54999924,5.535420895,231309,ONGC.NS
5/23/2001,16.66666603,16.72222137,16.11111069,16.32777786,5.461098194,124128,ONGC.NS
5/24/2001,16.29999924,16.55555534,16.02222252,16.11666679,5.390487671,79749,ONGC.NS
5/25/2001,16.04999924,16.05555534,15.35000038,15.53888798,5.197240353,238725,ONGC.NS
5/28/2001,15.3777771,16.05555534,15.3777771,15.88333321,5.31244421,130950,ONGC.NS
5/29/2001,15.83333302,16.38888741,15.66666603,16.22777748,5.427649975,255888,ONGC.NS
5/30/2001,16.17222214,16.55555534,16.0055542,16.18888855,5.414643288,110205,ONGC.NS
5/31/2001,16.01666641,16.65555573,15.92222214,16.39999962,5.485253334,149913,ONGC.NS
6/1/2001,16.65555573,17.44444466,16.65555573,16.97777748,5.678500652,293301,ONGC.NS
6/4/2001,17.13333321,17.13333321,16.11111069,16.21111107,5.422077656,96183,ONGC.NS
6/5/2001,16.05555534,16.88888741,16.05555534,16.52222252,5.526133537,332235,ONGC.NS
6/6/2001,16.77777672,17.36666679,16.56666565,16.89999962,5.652488232,327825,ONGC.NS
6/7/2001,17.05555534,17.43333244,16.61111069,17.02777672,5.695223331,343530,ONGC.NS
6/8/2001,17.33333206,17.53333282,17.05555534,17.23888779,5.765834332,560223,ONGC.NS
6/11/2001,17.55555534,17.55555534,17.11111069,17.31111145,5.789989471,233064,ONGC.NS
6/12/2001,17.16666603,17.44444466,17.13333321,17.35000038,5.802996635,289044,ONGC.NS
6/13/2001,17.88888741,18.33333206,17.38888741,18.16111183,6.074286461,354114,ONGC.NS
6/14/2001,18,18.47777748,17.95000076,18.41666603,6.159759521,230373,ONGC.NS
6/15/2001,18.21111107,18.83333206,18,18.63333321,6.232227802,318105,ONGC.NS
6/18/2001,18.55555534,18.72222137,18.02777672,18.32777786,6.130030632,143622,ONGC.NS
6/19/2001,18.27777672,19.44444466,18.27777672,19.39444351,6.486795425,478809,ONGC.NS
6/20/2001,18.88888741,20.44444466,18.77777672,20.08333206,6.717206001,581130,ONGC.NS
6/21/2001,20.16666603,20.21111107,18.66666603,18.72777748,6.263819218,416187,ONGC.NS
6/22/2001,18.55555534,19.38888741,17.47222137,17.6277771,5.895903111,412326,ONGC.NS
6/25/2001,17.61111069,17.98888779,17.23333359,17.61666679,5.892188072,249912,ONGC.NS
6/26/2001,17.55555534,17.94444466,17.55555534,17.79444313,5.951647758,352584,ONGC.NS
6/27/2001,17.77777672,17.96111107,17.48333359,17.70000076,5.920062065,199737,ONGC.NS
6/28/2001,17.75,17.76666641,17.44444466,17.60555458,5.888471127,30303,ONGC.NS
6/29/2001,17.38333321,17.5,16.92222214,17.29999924,5.786273956,210465,ONGC.NS
7/2/2001,15.83888817,17.77777672,15.55555534,17.21666527,5.758399487,111780,ONGC.NS
7/3/2001,17.16666603,17.31666565,16.88888741,17.25,5.769547462,34398,ONGC.NS
7/4/2001,16.88888741,17.44444466,16.88888741,17.42222214,5.827152252,21096,ONGC.NS
7/5/2001,17.1222229,17.83333206,17.1222229,17.71666527,5.925634384,26343,ONGC.NS
7/6/2001,17.77222252,18.21666527,17.1277771,17.33333206,5.797421455,36675,ONGC.NS
7/9/2001,17.35000038,17.35000038,17.08333206,17.17777634,5.745395184,207405,ONGC.NS
7/10/2001,17.08333206,17.55555534,17.06111145,17.54444313,5.868032455,45711,ONGC.NS
7/11/2001,17.55555534,17.77777672,17.28333282,17.70000076,5.920062065,37179,ONGC.NS
7/12/2001,17.76111031,17.76111031,17.25,17.35555458,5.804853439,10926,ONGC.NS
7/13/2001,17.35000038,20,17.34444427,18.97777748,6.347435474,60660,ONGC.NS
7/16/2001,19.14444351,19.14444351,18.57777786,18.83888817,6.300981522,69912,ONGC.NS
7/17/2001,18.55555534,18.88888741,18.34444427,18.64444351,6.235943317,144495,ONGC.NS
7/18/2001,18.77777672,19.09444427,18.35555458,18.41111183,6.157902718,64674,ONGC.NS
7/19/2001,18.72222137,18.77777672,18.28333282,18.64444351,6.235943317,54000,ONGC.NS
7/20/2001,18.33333206,18.66666603,18.25,18.53888893,6.200642586,22185,ONGC.NS
7/23/2001,17.80555534,17.80555534,17.80555534,17.80555534,5.95536375,450,ONGC.NS
7/24/2001,17.77777672,18.33333206,17.77777672,17.95000076,6.003678322,19593,ONGC.NS
7/25/2001,17.63333321,17.77777672,17.34444427,17.60555458,5.888471127,32085,ONGC.NS
7/26/2001,17.11111069,17.55555534,17.11111069,17.5055542,5.855025291,61713,ONGC.NS
7/27/2001,17.53333282,18.22222137,17.33333206,17.82777786,5.96280098,53145,ONGC.NS
7/30/2001,18.88888741,19.7555542,18.5,18.63333321,6.232227802,70776,ONGC.NS
7/31/2001,18.83333206,18.83333206,18.33333206,18.54444313,6.202497959,77814,ONGC.NS
8/1/2001,18.27777672,18.31666565,17.33333206,17.52222252,5.860599995,45855,ONGC.NS
8/2/2001,17.98333359,18.21111107,17.95000076,18.05555534,6.038982868,12870,ONGC.NS
8/3/2001,18.33333206,18.33333206,17.95000076,18.09444427,6.051989079,109332,ONGC.NS
8/6/2001,18.49444389,18.49444389,18.04444313,18.07222176,6.044556141,79947,ONGC.NS
8/7/2001,18.21666527,18.22222137,17.88888741,18.04444313,6.035265923,74250,ONGC.NS
8/8/2001,15.55555534,18.43333244,15.55555534,17.97777748,6.01296711,68868,ONGC.NS
8/9/2001,18,18.1277771,17.83333206,17.85555458,5.972088814,17145,ONGC.NS
8/10/2001,18.02777672,18.09444427,17.77777672,17.85555458,5.972088814,70542,ONGC.NS
8/13/2001,17.56666565,18.07777786,17.33333206,17.93888855,6.440838814,224244,ONGC.NS
8/14/2001,16.78888893,17.11111069,16.58333206,16.89999962,6.511476994,111897,ONGC.NS
8/15/2001,16.89999962,16.89999962,16.89999962,16.89999962,6.511476994,0,ONGC.NS
8/16/2001,17.07777786,17.07777786,16.86111069,16.98333359,6.543585777,107757,ONGC.NS
8/17/2001,17.05555534,17.41666603,17.03333282,17.28333282,6.659174919,101700,ONGC.NS
8/20/2001,17.22222137,17.22222137,16.75,16.91111183,6.515756607,135540,ONGC.NS
8/21/2001,16.72222137,16.83333206,16.66666603,16.70000076,6.434417725,45684,ONGC.NS
8/22/2001,16.70000076,16.70000076,16.70000076,16.70000076,6.434417725,0,ONGC.NS
8/23/2001,16.81111145,16.81111145,16.55555534,16.61666679,6.402308464,79596,ONGC.NS
8/24/2001,16.60000038,16.61111069,16.5,16.58888817,6.391605854,20763,ONGC.NS
8/27/2001,16.61111069,16.77777672,16.55555534,16.73333359,6.44726038,51678,ONGC.NS
8/28/2001,16.67777634,16.72222137,16.44444466,16.53888893,6.37234354,87165,ONGC.NS
8/29/2001,16.54444313,16.66666603,16.22777748,16.46666527,6.344514847,128079,ONGC.NS
8/30/2001,16.54999924,16.66666603,16.29999924,16.65555573,6.417294979,58500,ONGC.NS
8/31/2001,16.11666679,16.76666641,16.11666679,16.65555573,6.417294979,56961,ONGC.NS
9/3/2001,16.54999924,16.66666603,16.22222137,16.65555573,6.417294979,67320,ONGC.NS
9/4/2001,16.65555573,16.65555573,16.22222137,16.25,6.261034489,27450,ONGC.NS
9/5/2001,16.30555534,16.38333321,16.11666679,16.14999962,6.222506046,12267,ONGC.NS
9/6/2001,15.85000038,16,15.66666603,15.67222214,6.038421631,8505,ONGC.NS
9/7/2001,15.41111088,15.8777771,15.33333302,15.41666603,5.939956188,17640,ONGC.NS
9/10/2001,15.66111088,15.66111088,15.39444447,15.46111107,5.957079887,7767,ONGC.NS
9/11/2001,15.11666584,15.49444389,15.11111069,15.16111088,5.841493607,26586,ONGC.NS
9/12/2001,15.22222233,17.55555534,15.11111069,15.30555534,5.897145271,73737,ONGC.NS
9/13/2001,16.63333321,16.63333321,15.38888836,15.41666603,5.939956188,34038,ONGC.NS
9/14/2001,15.55555534,15.55555534,14.11111069,14.56666565,5.612456322,51948,ONGC.NS
9/17/2001,14.22222233,14.22222233,13.33333302,13.66666603,5.265692711,54414,ONGC.NS
9/18/2001,13.78333282,14.63888836,13.78333282,14.57222176,5.614596367,63675,ONGC.NS
9/19/2001,14.9388876,14.98888779,14.64444447,14.6888876,5.659549236,44064,ONGC.NS
9/20/2001,14.76666641,14.77222157,14.11111069,14.17222214,5.460481167,20016,ONGC.NS
9/21/2001,14,14.33333302,13.89999962,14.1888876,5.466897488,41760,ONGC.NS
9/24/2001,14.25555515,14.77777672,14.25555515,14.67777729,5.655268669,23868,ONGC.NS
9/25/2001,14.61111069,14.77777672,14.45555496,14.56111145,5.6103158,22266,ONGC.NS
9/26/2001,14.22777653,14.71666622,14.22777653,14.71111107,5.668110847,22338,ONGC.NS
9/27/2001,14.58333302,14.77777672,14.4444437,14.63888836,5.640282154,10620,ONGC.NS
9/28/2001,15.21666622,15.21666622,14.77777672,15.00555515,5.781557083,29349,ONGC.NS
10/1/2001,15,15,14.5,14.72777653,5.67453146,25398,ONGC.NS
10/2/2001,14.72777653,14.72777653,14.72777653,14.72777653,5.67453146,0,ONGC.NS
10/3/2001,15,15.4444437,15,15.14444447,5.835071087,69993,ONGC.NS
10/4/2001,15.01111126,15.33333302,15.00555515,15.22222233,5.865038872,20430,ONGC.NS
10/5/2001,15.11111069,15.16111088,15,15.06111145,5.802963734,15255,ONGC.NS
10/8/2001,14.4444437,14.9444437,14.4444437,14.69999981,5.663827419,27270,ONGC.NS
10/9/2001,14.9388876,15.21111107,14.77777672,15.07222176,5.807243824,26487,ONGC.NS
10/10/2001,14.66666603,15.22222233,14.66666603,15.13888836,5.832930565,21159,ONGC.NS
10/11/2001,15.38888836,15.55555534,15.31111145,15.52222157,5.980626583,28881,ONGC.NS
10/12/2001,15.61111069,15.6888876,15.47222233,15.63888836,6.025577068,44037,ONGC.NS
10/15/2001,15.75,15.75,15.36111069,15.38888836,5.929255009,29817,ONGC.NS
10/16/2001,15.4444437,15.55000019,15.42777729,15.49444389,5.969922066,12816,ONGC.NS
10/17/2001,15.44999981,15.82777691,15.11111069,15.24444389,5.873599052,82989,ONGC.NS
10/18/2001,15.33333302,15.47777653,15.11111069,15.21111107,5.860756874,42939,ONGC.NS
10/19/2001,14.61111069,15.22222233,14.61111069,15.11111069,5.822228432,27108,ONGC.NS
10/22/2001,15.32777691,15.41666603,14.77777672,15.33333302,5.907848835,42345,ONGC.NS
10/23/2001,15.88888836,15.88888836,15.36111069,15.44999981,5.952798367,22410,ONGC.NS
10/24/2001,15.39999962,15.55555534,15.33333302,15.50555515,5.97420454,16245,ONGC.NS
10/25/2001,15.55000019,15.55000019,15.40555477,15.44999981,5.952798367,35685,ONGC.NS
10/26/2001,15.44999981,15.44999981,15.44999981,15.44999981,5.952798367,0,ONGC.NS
10/29/2001,15.71666622,15.71666622,15.4444437,15.60000038,6.010593414,16875,ONGC.NS
10/30/2001,15.66666603,15.66666603,15.53333282,15.58333302,6.004171848,31266,ONGC.NS
10/31/2001,15.4444437,15.72222233,15.4444437,15.57222176,5.999891758,29241,ONGC.NS
11/1/2001,15.55555534,15.6944437,15.4444437,15.59444427,6.008453369,39798,ONGC.NS
11/2/2001,15.66666603,16.07777786,15.55555534,15.96666622,6.151869774,86184,ONGC.NS
11/5/2001,16.07777786,16.07777786,15.6944437,15.89999962,6.126181602,47619,ONGC.NS
11/6/2001,15.88888836,16.11666679,15.88888836,16.04999924,6.183974743,48717,ONGC.NS
11/7/2001,16.1222229,16.22222137,15.91111088,16.07222176,6.192538261,21852,ONGC.NS
11/8/2001,16,17.18888855,16,16.64999962,6.41515398,72369,ONGC.NS
11/9/2001,16.68888855,16.8777771,16.22222137,16.22777748,6.252471447,103419,ONGC.NS
11/12/2001,16.55555534,16.55555534,16.29999924,16.40555573,6.320970058,27018,ONGC.NS
11/13/2001,16.33333206,16.63333321,16.11111069,16.27777672,6.271736145,34578,ONGC.NS
11/14/2001,16.55555534,16.55555534,16.33333206,16.45000076,6.338093758,18585,ONGC.NS
11/15/2001,16.13333321,16.83888817,16.1277771,16.49444389,6.355216503,34335,ONGC.NS
11/16/2001,16.49444389,16.49444389,16.49444389,16.49444389,6.355216503,0,ONGC.NS
11/19/2001,16.82777786,16.82777786,16.11111069,16.33333206,6.293143749,60948,ONGC.NS
11/20/2001,16.61111069,16.61111069,15.81111145,15.9333334,6.139026165,323244,ONGC.NS
11/21/2001,16,16.11111069,15.78333282,16.04999924,6.183974743,38223,ONGC.NS
11/22/2001,16.22222137,16.29999924,16.01666641,16.10555458,6.205381393,41355,ONGC.NS
11/23/2001,16.16666603,16.29999924,16.07777786,16.21666527,6.24819088,131436,ONGC.NS
11/26/2001,16.13333321,16.22222137,16,16,6.164710999,32994,ONGC.NS
11/27/2001,16.07777786,16.16111183,15.88888836,16.10000038,6.203242779,52803,ONGC.NS
11/28/2001,16.10555458,16.31111145,16,16.21666527,6.24819088,79767,ONGC.NS
11/29/2001,16.01111031,16.11111069,15.95555496,16.01111031,6.168992996,16470,ONGC.NS
11/30/2001,16.01111031,16.01111031,16.01111031,16.01111031,6.168992996,0,ONGC.NS
12/3/2001,15.78888798,16.25,15.78888798,16.04999924,6.183974743,29466,ONGC.NS
12/4/2001,15.94999981,16.11111069,15.78888798,15.82222176,6.096214294,35208,ONGC.NS
12/5/2001,15.88888836,16.11111069,15.80000019,15.90555477,6.128320694,54468,ONGC.NS
12/6/2001,15.77777672,16.11111069,15.58888817,15.82222176,6.096214294,43362,ONGC.NS
12/7/2001,15.79444408,15.9388876,15.77777672,15.81666565,6.094073772,21429,ONGC.NS
12/10/2001,16,16.05555534,15.77777672,15.78888798,6.083371162,40923,ONGC.NS
12/11/2001,15.9333334,15.9333334,15.66666603,15.78333282,6.081231594,47133,ONGC.NS
12/12/2001,16.11111069,16.33333206,15.88888836,15.98333263,6.15829134,139689,ONGC.NS
12/13/2001,16.10000038,16.11111069,15.55555534,15.90555477,6.128320694,83070,ONGC.NS
12/14/2001,15.77777672,15.88888836,15.58333302,15.86111069,6.111197472,46080,ONGC.NS
12/17/2001,15.86111069,15.86111069,15.86111069,15.86111069,6.111197472,0,ONGC.NS
12/18/2001,15.77777672,15.77777672,15.4444437,15.51666641,5.978486061,32895,ONGC.NS
12/19/2001,15.55555534,15.73333263,15.22222233,15.25,5.875741482,23598,ONGC.NS
12/20/2001,15.21111107,15.3777771,15.11111069,15.1277771,5.828649044,23103,ONGC.NS
12/21/2001,15.11111069,15.31666565,14.89999962,15.14999962,5.837210655,31356,ONGC.NS
12/24/2001,14.99444389,15,14.6944437,14.81111145,5.706638336,23670,ONGC.NS
12/25/2001,14.81111145,14.81111145,14.81111145,14.81111145,5.706638336,0,ONGC.NS
12/26/2001,14.77777672,14.88888836,14.57777691,14.76666641,5.689515114,26901,ONGC.NS
12/27/2001,14.6888876,14.96666622,14.66666603,14.67222214,5.653123856,14058,ONGC.NS
12/28/2001,14.66666603,14.69999981,14.35555458,14.49444389,5.584627628,17433,ONGC.NS
12/31/2001,14.9388876,15.14444447,14.72777653,15.10000038,5.81794548,19071,ONGC.NS
1/1/2002,15.13333321,15.30000019,15.11111069,15.16666603,5.843632221,14841,ONGC.NS
